step-ig strain-ig stress-ig energy-ig
500 0.0155771462632001 -0.00236814386657105 -1960104.78084117
1000 0.0160849348363315 -0.0183507197742309 -1960129.05462879
1500 0.0160849348363315 0.0346067041281301 -1960074.57622588
2000 0.0165927234094632 0.0432517798780627 -1960101.49076316
2500 0.0165927234094632 0.109389482870373 -1960101.89325304
3000 0.0171005119825948 0.113821069867842 -1960073.086549
3500 0.0171005119825948 0.167589331630376 -1960085.14608205
4000 0.0176083005557264 0.165832067805957 -1960063.03241226
4500 0.0176083005557264 0.212767289326236 -1960011.23777736
5000 0.018116089128858 0.211211768904636 -1960043.76319635
5500 0.018116089128858 0.268080795326482 -1959992.90749615
6000 0.0186238777019896 0.270937530725597 -1959984.8867457
6500 0.0186238777019896 0.331869175272863 -1959954.50526783
7000 0.0191316662751213 0.335704606058036 -1959958.22706477
7500 0.0191316662751213 0.387847391370804 -1959891.69944993
8000 0.0196394548482527 0.387000830281535 -1959908.38606491
8500 0.0196394548482527 0.440834467435161 -1959902.55685693
9000 0.0201472434213844 0.431216665793938 -1959878.24482362
9500 0.0201472434213844 0.478853752948692 -1959801.47847899
10000 0.020655031994516 0.484147584315858 -1959851.66443024
10500 0.020655031994516 0.53883892188187 -1959770.53708581
11000 0.0211628205676476 0.537402824612551 -1959751.49193771
11500 0.0211628205676476 0.592374025989542 -1959747.8364803
12000 0.0216706091407792 0.586555277082711 -1959736.64348315
12500 0.0216706091407792 0.631342058104541 -1959637.74958455
13000 0.0221783977139108 0.632735148547241 -1959639.48960003
13500 0.0221783977139108 0.686823755971199 -1959593.77869832
14000 0.0226861862870425 0.690866136264208 -1959593.23301585
14500 0.0226861862870425 0.747094107093805 -1959544.15729387
15000 0.0231939748601739 0.747153090924269 -1959521.09564818
15500 0.0231939748601739 0.800426486258236 -1959486.39641044
16000 0.0237017634333056 0.795996188631651 -1959478.34073242
16500 0.0237017634333056 0.849517933381021 -1959449.47933253
17000 0.0242095520064372 0.844847760324536 -1959405.93290406
17500 0.0242095520064372 0.893281067921808 -1959326.35058377
18000 0.0247173405795688 0.896840548349868 -1959367.36981977
18500 0.0247173405795688 0.953223927417535 -1959323.39928152
19000 0.0252251291527004 0.948610614603486 -1959277.19817206
19500 0.0252251291527004 0.99822163357856 -1959224.5286025
20000 0.025732917725832 1.00181094445081 -1959245.6418094
20500 0.025732917725832 1.04689554677296 -1959137.822048
21000 0.0262407062989637 1.04671079713298 -1959153.95609273
21500 0.0262407062989637 1.09608218166523 -1959038.0886982
22000 0.0267484948720951 1.09188456684212 -1959078.92270161
22500 0.0267484948720951 1.14327820682706 -1959011.28005601
23000 0.0272562834452268 1.14334197338844 -1959030.06803826
23500 0.0272562834452268 1.19265810045239 -1958910.93646404
24000 0.0277640720183584 1.19229703467213 -1958951.61080483
24500 0.0277640720183584 1.24129630369734 -1958852.69060097
25000 0.02827186059149 1.235701124082 -1958821.37847638
25500 0.02827186059149 1.28723420548461 -1958770.74911258
26000 0.0287796491646216 1.28652661265328 -1958771.45470259
26500 0.0287796491646216 1.33350731677341 -1958656.08971742
27000 0.0292874377377532 1.34100421297821 -1958680.53205993
27500 0.0292874377377532 1.38664327211259 -1958600.94547049
28000 0.0297952263108849 1.38985727765097 -1958586.78620186
28500 0.0297952263108849 1.43650863829526 -1958473.75896508
29000 0.0303030148840163 1.43065315533573 -1958468.52054428
29500 0.0303030148840163 1.47542803639881 -1958389.39507853
30000 0.030810803457148 1.48200165803887 -1958416.76198792
30500 0.030810803457148 1.53200149542798 -1958319.98531484
31000 0.0313185920302796 1.52896033317229 -1958300.54967756
